,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2773,0,18.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,7,1,22.0,2.0,2.0,4.0,180
2774,0,9.0,Computer,1,18.0,Credit Card,Male,4.0,5,Fashion,5,Married,4,1,14.0,2.0,3.0,4.581905557877142,224
2775,0,1.0,Mobile Phone,3,30.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,167
2776,0,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,23.0,1.0,2.0,4.581905557877142,216
2777,0,9.0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,5,1,16.0,1.0,3.0,3.0,165
2778,0,5.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,5,0,23.0,1.0,2.0,8.0,184
2779,0,11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,185
2780,0,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,3,Married,4,1,15.0,1.805921052631579,2.0,3.0,273
2781,0,10.0,Computer,1,18.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,4.0,190
2782,0,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,5,Married,4,0,18.0,1.0,2.0,4.581905557877142,222
2783,0,9.0,Computer,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,6,0,14.0,1.0,2.0,3.0,147
2784,1,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,2,1,18.0,2.0,2.0,1.0,159
2785,0,31.0,Computer,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,4.0,180
2786,0,3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152
2787,0,5.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,18.0,2.0,2.0,1.0,150
2788,0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,18.0,2.0,2.0,10.0,187
2789,0,10.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,5,0,13.0,1.0,2.0,1.0,155
2790,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,2.0,9.0,169
2791,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Single,2,0,15.0,2.0,3.0,9.0,168
2792,0,19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,3.0935624094390395,1.0,257
2793,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Fashion,3,Single,6,0,14.0,1.805921052631579,2.0,3.0,262
2794,0,20.0,Mobile Phone,2,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,1,23.0,2.0,2.0,3.0,175
2795,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,2.0,4.0,1.0,176
2796,0,9.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,5.0,154
2797,0,29.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4,Fashion,1,Married,5,0,15.0,1.0,2.0,4.581905557877142,227
2798,0,8.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,16.0,2.0,2.0,4.0,168
2799,0,1.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148
2800,0,25.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,24.0,2.0,2.0,4.0,146
2801,0,25.0,Mobile Phone,3,28.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,2,1,23.0,1.0,2.0,1.0,179
2802,0,4.0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5,Laptop & Accessory,4,Married,3,1,13.0,3.0,3.0,8.0,177
2803,0,28.0,Mobile Phone,1,9.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,11,0,13.0,1.0,3.0935624094390395,4.0,260
2804,0,1.0,Mobile Phone,3,10.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,0,22.0,1.0,2.0,3.0,175
2805,0,2.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,5.0,167
2806,0,31.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Grocery,3,Single,2,0,14.0,1.805921052631579,2.0,9.0,264
2807,0,18.0,Computer,1,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,13.0,1.0,2.0,3.0,145
2808,1,1.0,Mobile Phone,2,13.0,UPI,Male,4.0,4,Mobile Phone,5,Married,6,1,23.0,1.0,2.0,3.0,146
2809,0,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,0,14.0,1.0,2.0,1.0,155
2810,1,1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154
2811,0,8.0,Mobile Phone,1,13.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173
2812,0,11.0,Computer,1,9.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,7,0,15.0,2.0,2.0,1.0,177
2813,1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182
2814,0,1.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,12.0,1.0,3.0,2.0,154
2815,0,1.0,Mobile Phone,1,22.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,154
2816,0,1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,153
2817,0,8.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Laptop & Accessory,4,Married,8,0,16.0,2.0,2.0,1.0,170
2818,0,11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199
2819,0,8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5,Fashion,5,Single,4,0,13.0,3.0,3.0935624094390395,9.0,241
2820,0,10.0,Computer,3,18.0,Cash on Delivery,Female,4.0,4,Fashion,1,Married,2,0,15.0,1.0,3.0,4.581905557877142,222
2821,0,10.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,7,0,23.0,1.0,2.0,1.0,153
2822,0,7.0,Computer,3,29.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,8.0,186
2823,0,1.0,Mobile Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,20.0,3.0,5.0,4.0,149
2824,1,1.0,Mobile Phone,3,29.0,E wallet,Male,3.0,4,Mobile Phone,3,Single,3,1,20.0,2.0,2.0,1.0,142
2825,0,1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,1,Married,2,0,15.0,3.0,3.0,2.0,150
2826,0,24.0,Computer,3,19.0,E wallet,Female,4.0,4,Fashion,1,Single,6,0,12.0,2.0,3.0,4.581905557877142,217
2827,0,15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,1,14.0,1.0,2.0,8.0,207
2828,0,1.0,Mobile Phone,2,32.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,24.0,3.0,6.0,8.0,154
2829,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,8,0,21.0,1.0,2.0,2.0,174
2830,0,12.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,5,1,21.0,3.0,3.0,3.0,168
2831,0,4.0,Mobile Phone,1,25.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,5.0,151
2832,0,4.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,1.0,2.0,3.0,152
2833,0,15.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,4,0,22.0,1.0,2.0,5.0,147
2834,0,1.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,3,0,15.0,2.0,2.0,1.0,140
2835,0,14.0,Computer,1,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,12.0,1.0,3.0,14.0,181
2836,0,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,4,Married,3,0,14.0,1.0,2.0,7.0,198
2837,0,27.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,4,1,21.0,1.0,5.0,6.0,148
2838,0,6.0,Computer,3,15.0,E wallet,Female,3.0,4,Fashion,1,Single,3,0,15.0,3.0,4.0,4.581905557877142,215
2839,0,3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,10.0,168
2840,0,25.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Married,4,0,18.0,2.0,2.0,1.0,186
2841,0,31.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5,Mobile Phone,4,Married,6,1,21.0,2.0,2.0,1.0,158
2842,0,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5,Fashion,1,Married,9,0,12.0,2.0,3.0935624094390395,12.0,234
2843,0,8.0,Computer,3,9.0,E wallet,Female,4.0,4,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,3.0,147
2844,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,25.0,3.0,3.0,3.0,148
2845,0,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,8,0,19.0,3.0,3.0,3.0,145
2846,0,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,3.0,152
2847,0,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,2,Fashion,1,Married,5,1,17.0,2.0,2.0,4.581905557877142,219
2848,0,15.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,150
2849,0,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,6,0,23.0,1.0,2.0,4.581905557877142,212
2850,0,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,2,1,17.0,1.0,2.0,2.0,156
2851,0,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,3.0,3.0,3.0,168
2852,0,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,2.0,3.0,150
2853,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,3,0,23.0,2.0,2.0,1.0,136
2854,0,12.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,3.0,2.0,148
2855,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,1,Married,10,1,24.0,2.0,2.0,3.0,164
2856,0,8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,4,0,16.0,1.0,2.0,3.0,148
2857,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,4,0,16.0,2.0,2.0,3.0,162
2858,0,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,170
2859,0,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,7.0,153
2860,0,8.0,Computer,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,4.581905557877142,220
2861,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,14.0,2.0,2.0,2.0,184
2862,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,15.0,2.0,3.0,3.0,146
2863,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,8.0,161
2864,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,1.0,2.0,3.0,169
2865,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,11,0,15.0,2.0,2.0,1.0,191
2866,0,1.0,Computer,1,7.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Married,7,0,20.0,3.0,3.0,1.0,168
2867,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,2.0,8.0,193
2868,1,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,23.0,1.0,2.0,10.0,201
2869,0,1.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2,Mobile Phone,4,Married,3,1,17.0,3.0,3.0,3.0,148
2870,0,10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,8.0,147
2871,0,14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,174
2872,0,25.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,5,Fashion,4,Married,7,0,17.0,3.0,3.0935624094390395,8.0,250
2873,1,1.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,7,1,12.0,1.0,2.0,5.0,152
2874,0,15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4,Fashion,1,Single,5,1,19.0,1.805921052631579,2.0,1.0,261
2875,1,1.0,Computer,3,33.0,E wallet,Female,3.0,5,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,2.0,192
2876,0,28.0,Mobile Phone,3,10.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,4,0,15.0,2.0,2.0,6.0,184
2877,0,10.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,10,0,17.0,3.0,4.0,8.0,184
2878,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Married,8,0,22.0,1.0,2.0,2.0,151
2879,0,11.0,Computer,1,18.0,UPI,Male,3.0,4,Fashion,1,Married,3,1,15.0,2.0,3.0935624094390395,8.0,247
2880,0,31.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,5,0,18.0,1.0,2.0,1.0,147
2881,1,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,3,1,14.0,1.0,2.0,2.0,149
2882,0,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,16.0,3.0,3.0,3.0,157
2883,0,31.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,10,0,18.0,1.0,3.0,3.0,148
2884,1,1.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,7,1,14.0,2.0,2.0,5.0,149
2885,1,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,9,0,21.0,2.0,2.0,8.0,152
2886,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Married,4,0,12.0,2.0,2.0,3.0,164
2887,1,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,1.0,2.0,3.0,162
2888,0,13.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,2.0,2.0,3.0,147
2889,0,6.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,170
2890,0,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,17.0,1.0,2.0,1.0,156
2891,0,14.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,5.0,8.0,158
2892,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,3.0,154
2893,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,8,0,14.0,1.0,6.0,10.0,185
2894,0,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,4,0,15.0,1.0,2.0,3.0,164
2895,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189
2896,1,1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,1.0,2.0,4.581905557877142,225
2897,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,6.0,148
2898,0,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Single,5,1,14.0,2.0,2.0,3.0,190
2899,0,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,3.0,194
2900,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,174
2901,0,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,12.0,2.0,2.0,1.0,152
2902,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,21.0,1.0,2.0,4.0,153
2903,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,1.0,2.0,1.0,160
2904,0,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,20.0,2.0,2.0,1.0,191
2905,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165
2906,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4,Grocery,1,Married,2,1,15.0,3.0,3.0935624094390395,11.0,260
2907,0,2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,24.0,2.0,2.0,5.0,146
2908,0,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,6,0,15.0,2.0,2.0,2.0,190
2909,0,11.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,1,Married,4,1,19.0,1.805921052631579,2.0,3.0,261
2910,0,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,2.0,2.0,5.0,189
2911,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,19.0,1.0,2.0,10.0,171
2912,0,29.0,Mobile Phone,1,27.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,5,1,20.0,1.0,2.0,9.0,179
2913,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172
2914,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,6.0,8.0,146
2915,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,182
2916,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158
2917,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148
2918,1,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139
2919,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,162
2920,0,1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,137
2921,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,182
2922,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2,Fashion,1,Married,2,0,18.0,2.0,4.0,4.581905557877142,221
2923,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,9,0,16.0,2.0,2.0,9.0,182
2924,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Married,5,0,18.0,1.0,3.0935624094390395,2.0,246
2925,0,5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,2,1,13.0,2.0,2.0,4.0,173
2926,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Married,5,0,13.0,1.0,2.0,1.0,189
2927,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,1,19.0,3.0,3.0,3.0,152
2928,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,150
2929,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,5.0,170
2930,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200
2931,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Single,9,0,17.0,1.0,2.0,8.0,176
2932,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,6,1,19.0,2.0,2.0,1.0,177
2933,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,5,0,15.0,2.0,2.0,2.0,172
2934,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,178
2935,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,2.0,5.0,188
2936,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,1.0,2.0,4.0,174
2937,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,17.0,2.0,2.0,4.581905557877142,225
2938,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,1,Single,2,0,18.0,2.0,3.0,3.0,165
2939,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,3.0,186
2940,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,2.0,8.0,187
2941,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188
2942,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Fashion,1,Married,2,1,15.0,3.0,3.0935624094390395,10.0,240
2943,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,208
2944,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,206
2945,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154
2946,0,21.0,Computer,3,11.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,155
2947,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171
2948,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,149
2949,0,4.0,Computer,3,32.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172
2950,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,5,0,24.0,2.0,2.0,1.0,193
2951,1,1.0,Computer,3,7.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,147
2952,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,6,0,16.0,2.0,2.0,1.0,192
2953,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,1,Married,6,0,12.0,1.0,2.0,4.581905557877142,222
2954,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,12.0,1.0,2.0,3.0,193
2955,0,14.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2,Mobile Phone,3,Married,5,1,14.0,1.0,2.0,8.0,147
2956,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,25.0,3.0,3.0,3.0,151
2957,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,2.0,1.0,154
2958,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,8,0,21.0,2.0,2.0,4.0,160
2959,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,1.0,178
2960,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,1,Single,8,0,16.0,2.0,2.0,4.581905557877142,230
2961,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,189
